order_id,order_date,customer_name,customer_email,customer_phone,country,city,product_name,quantity,unit_price,currency,weight,weight_unit,shipping_distance,distance_unit,temperature_required,temp_unit,payment_status,delivery_status
ORD016,2024-01-23,Pierre Lefebvre,pierre.lefebvre@email.fr,+33-5-67890123,France,Bordeaux,Wine Selection,3,120.0,EUR,9.0,kg,280.0,km,14,C,Paid,In Transit
ORD017,2024-01-23,Sarah Davis,sarah.davis@email.com,+1-555-234-5678,USA,Miami,Cuban Coffee,5,29.99,USD,2.0,kg,193.1208,km,Room Temp,C,Paid,Delivered
ORD018,2024-01-24,Thomas Anderson,thomas.anderson@email.co.uk,+44-113-2345678,UK,Leeds,Yorkshire Tea,15,16.0,GBP,2.2,kg,125.52852,km,Room Temp,C,Paid,Delivered
ORD019,2024-01-24,Kenji Yamamoto,kenji.yamamoto@email.jp,+81-75-2345-6789,Japan,Kyoto,Green Tea Collection,4,68.0,JPY,0.49895120000000004,kg,195.0,km,Room Temp,C,Paid,Delivered
ORD020,2024-01-25,Elena Rossi,elena.rossi@email.it,+39-02-3456789,Italy,Milan,Truffle Oil,2,89.0,EUR,0.8,kg,145.0,km,Room Temp,C,Paid,Delivered
ORD021,2024-01-25,Michael Brown,michael.brown@email.com,+1-555-345-6789,USA,Houston,BBQ Sauce Set,8,24.5,USD,2.1772416,kg,280.0,km,Room Temp,C,Paid,In Transit
ORD022,2024-01-26,Klaus Fischer,klaus.fischer@email.de,+49-69-4567890,Germany,Frankfurt,Bratwurst Pack,6,35.0,EUR,3.0,kg,88.0,km,2,C,Paid,Delivered
ORD023,2024-01-26,Isabelle Moreau,isabelle.moreau@email.fr,+33-3-45678901,France,Strasbourg,Foie Gras,2,145.0,EUR,0.9,kg,160.0,km,-15.555555555555555,C,Paid,Delivered
ORD024,2024-01-27,David Wilson,david.wilson@email,+44-131-3456789,UK,Edinburgh,Scotch Whisky,2,85.0,GBP,2.4,kg,148.05928,km,Room Temp,C,Paid,Delivered
ORD025,2024-01-27,Haruto Suzuki,haruto.suzuki@email.jp,+81-52-3456-7890,Japan,Nagoya,Sake Set,3,95.0,JPY,4.2,kg,210.0,km,Room Temp,C,Pending,Processing
ORD026,2024-01-28,Carmen Lopez,carmen.lopez@email.es,+34-93-5678901,Spain,Barcelona,Chorizo Selection,7,31.0,EUR,2.1,kg,175.0,km,6,C,Paid,Delivered
ORD027,2024-01-28,Jennifer Miller,jennifer.miller@email.com,+555-456-7891,USA,Seattle,Smoked Salmon,4,48.0,USD,1.8,kg,265.5411,km,-16.666666666666668,C,Paid,Delivered
ORD028,2024-01-29,Wolfgang Braun,wolfgang.braun@email.de,+49-711-6789012,Germany,Stuttgart,Pretzel Assortment,12,18.0,EUR,1.13398,kg,72.0,km,Room Temp,C,Paid,Delivered
ORD029,2024-01-29,Claire Petit,claire.petit@email.fr,+33-1-56789012,France,Paris,Macaron Box,15,42.0,EUR,0.8,kg,25.0,km,18,C,Paid,Delivered
ORD030,2024-01-30,George Thompson,george.thompson@email.co.uk,+44-121-4567890,UK,Birmingham,Cheddar Collection,5,38.0,GBP,2.5,kg,68.0,km,8,C,Paid,In Transit
ORD031,2024-01-30,Sakura Ito,sakura.ito@email.jp,+81-78-4567-8901,Japan,Kobe,Kobe Beef,1,250.0,JPY,0.5,kg,185.0,km,0,C,Paid,Delivered
ORD032,2024-01-31,Antonio Ferrari,antonio.ferrari@email.it,+39-06-5678901,Italy,Rome,Pasta Collection,8,26.0,EUR,3.2,kg,195.0,km,Room Temp,C,Paid,Delivered
ORD033,2024-01-31,Rachel Green,rachel.green@email.com,+1-555-567-8901,USA,Boston,Lobster Bisque,6,52.0,USD,1.9050864,kg,225.3076,km,-27.77777777777778,C,Paid,Delivered
ORD034,2024-02-01,Stefan Muller,stefan.muller@email.de,+49-221-7890123,Germany,Cologne,Gummy Bears,20,12.0,EUR,1.5,kg,55.0,km,Room Temp,C,Paid,Delivered
ORD035,2024-02-01,Camille Durand,camille.durand@email.fr,+33-4-67890123,France,Nice,Lavender Honey,5,28.0,EUR,1.8,kg,320.0,km,Room Temp,C,Paid,Processing
ORD036,2024-02-02,Oliver Smith,oliver.smith@email.co.uk,+44-151-5678901,UK,Liverpool,Fish and Chips Kit,4,32.0,GBP,3.5,kg,131.96588,km,4,C,Pending,Processing
ORD037,2024-02-02,Yui Nakamura,yui.nakamura@email.jp,+81-92-5678-9012,Japan,Fukuoka,Ramen Kit,6,38.0,JPY,1.2700576,kg,240.0,km,Room Temp,C,Paid,Delivered
ORD038,2024-02-03,Isabella Costa,isabella.costa@email.pt,+351-22-2345678,Portugal,Porto,Sardine Selection,10,22.0,EUR,1.5,kg,195.0,km,Room Temp,C,Paid,In Transit
ORD039,2024-02-03,Daniel Martinez,daniel.martinez@email.com,+1-555-678-9012,USA,Denver,Elk Jerky,3,45.0,USD,0.4082328,kg,297.7279,km,Room Temp,C,Paid,Delivered
ORD040,2024-02-04,Monika Schulz,monika.schulz@email.de,+49-351-8901234,Germany,Dresden,Stollen Cake,4,35.0,EUR,2.8,kg,125.0,km,Room Temp,C,Paid,Delivered
ORD041,2024-02-04,Julien Bernard,julien.bernard@email.fr,+33-2-78901234,France,Nantes,Butter Collection,8,24.0,EUR,2.0,kg,180.0,km,6,C,Paid,Delivered
ORD042,2024-02-05,Charlotte Wilson,charlotte.wilson@email.co.uk,+44-171-6789012,UK,Bristol,Clotted Cream,6,28.0,GBP,0.8164656,kg,75.0,km,4,C,Paid,Processing
ORD043,2024-02-05,Ren Watanabe,ren.watanabe@email.jp,+81-11-6789-0123,Japan,Sapporo,Miso Paste Set,5,32.0,JPY,2.5,kg,320.0,km,8,C,Paid,Delivered
ORD044,2024-02-06,Lucia Fernandez,lucia.fernandez@email.es,+34-96-6789012,Spain,Valencia,Paella Kit,4,48.0,EUR,3.8,kg,210.0,km,Room Temp,C,Paid,Delivered
ORD045,2024-02-06,Amanda Johnson,amanda.johnson@email.com,+1-555-789-0123,USA,Phoenix,Hot Sauce Collection,10,35.0,USD,2.2,kg,313.8213,km,Room Temp,C,Paid,In Transit
ORD046,2024-02-07,Maximilian Koch,maximilian.koch@email.de,+49-511-9012345,Germany,Hanover,Lebkuchen Box,8,29.0,EUR,1.4,kg,92.0,km,Room Temp,C,Paid,Delivered
ORD047,2024-02-07,Amelie Roux,amelie.roux@email.fr,+33-5-89012345,France,Toulouse,Duck Confit,3,68.0,EUR,2.1,kg,245.0,km,4,C,Paid,Delivered
ORD048,2024-02-08,Henry Davies,henry.davies@email.co.uk,+44-29-7890123,UK,Cardiff,Welsh Cakes,12,18.0,GBP,1.2,kg,65.0,km,Room Temp,C,Paid,Delivered
ORD049,2024-02-08,Takeshi Kimura,takeshi.kimura@email.jp,+81-82-7890-1234,Japan,Hiroshima,Okonomiyaki Kit,4,42.0,JPY,2.8,kg,280.0,km,Room Temp,C,Pending,Processing
ORD050,2024-02-09,Francesca Bianchi,francesca.bianchi@email.it,+39-055-6789012,Italy,Florence,Biscotti Set,6,24.0,EUR,0.9,kg,155.0,km,Room Temp,C,Paid,Delivered
